,2273438938176283,外向辰星xn,身体不允许，可以在外边打球，小兵在为朱婷歌功颂德,2023-06-15 13:33:50
,3378116212829629,很好哦,又不是为中国比赛，没意思！,2022-12-21 18:11:54
,57303156724,三园颐和,可以去意大利风生水起，就是不愿参加中国国家女排。,2022-12-21 20:36:02
,109593708667,黑猫63328,大婷永远是大婷！这个国际范总是精彩四溢！衷心祝福朱婷再接再厉，勇往直前！[赞][赞][赞][赞][赞][赞],2022-12-21 15:47:39
,52446665773,岭上果蔬,[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌],2022-12-21 18:53:27
,6950090389,秋寒幽梦,为金钱打球，或是为自己打球我永远看不起她。不为国家而战才是人民尊敬！,2022-12-21 21:17:26
,55798284491,怵怵6,球迷想念大婷,2022-12-21 17:59:46
,962816063051102,积极的努力的人,祝贺你朱婷[赞][赞][赞],2022-12-21 22:24:54
,3192582001927549,勇敢的清风ON,朱婷好样的，为中国女排联赛取得很多成绩！[祈祷][祈祷][祈祷][赞][赞][赞],2022-12-21 21:45:57
,5378134124,归向大海5378134124,难怪女排世界大赛成绩下滑[捂脸][捂脸][捂脸],2022-12-21 17:48:02
,62041617085,智者帆船a6,牛🐮,2022-12-21 18:04:17
,102081070658,热情溪水Lu,恭喜朱婷继续努力加油！,2022-12-21 20:42:12
,50381069870,海纳百川Aayk,祝贺朱婷！中意排球文化交流的大使！,2022-12-21 17:33:27
,69465597960,青春年少放声大笑,恭喜朱婷[赞],2022-12-21 15:02:14
,51269670192,波波145252823,我的婷[赞][赞],2022-12-21 19:56:23
,105186274928,liuj1an,上次我看了一篇报道，是中国驻意大利理事会发给朱婷的。,2022-12-21 21:27:23
,98200528756,周先生54821,祝贺！,2022-12-21 21:43:39
,89985737417,执着的钢笔Mi,[爱慕][爱慕][爱慕][祈祷][祈祷][祈祷][赞][赞][赞],2022-12-21 21:36:27
,1903977887970221,用户1973566912910,朱婷好样的[赞],2022-12-21 22:17:04
,109403717818,大者若水,恭喜朱婷👍👍👍👍👍👍,2022-12-21 22:11:48
,108110232996,千福巷,朱婷的出路是在国内，选择国外哪个俱乐部都是选错了路、事实会证明這一点，国外的一切努力，都是往弗心机。,2022-12-25 21:28:21
,2519735018195911,直率饺子rK,转发了,2022-12-22 14:07:38
,72561081726,谁胡说八道造谣我就骂,我最喜欢姚笛，她两个在一起好好练练配合，配合的关键就是二传，和别的队员配合都是次要的,2019-10-18 06:30:07
,5926589193,谦和71751431,姚迪好看,2019-10-18 02:15:18
,6306048741,oldbaby210,这个赛季姚迪是队长了吧？,2019-10-18 08:54:43
,59371547719,乘风破浪的微风Cym,最后一句暖心了，真是诚心诚意的邀请,2019-10-18 08:40:46
,1657698098358600,浅醉的中年6,"为什么五号球衣，为什么不穿2号球衣,还是国家队的2号有像征性好",2019-10-18 05:43:53
news_title,user_id,user_name,pl_content,pl_time
,52655808519,兔子一枚123,主播没有原则，每个公民在报效祖国都是主动积极的，尤其是知道自己有特长能为祖国争的容益，都要迫不及待的先联系先报名，这才是主要太度，否则都是不对的。,2023-06-22 13:23:15
,813270820981118,儒雅轮船c,诸葛亮保刘备，保的是明君，而不是昏君，理解吧，蔡彬几次当教练了，球迷都看透了，球星看不懂啊。,2023-06-22 09:33:39
,110142407380,刘智刘老师18701760006,蔡斌都没有报名朱婷，怎么参加！,2023-06-22 17:56:59
,53500904408,完美溪水6f9,起用年轻队员！,2023-06-21 17:46:39
,122800592925603,分秒必争雪碧vuw,"不知是“驴儿不走”还是“磨盘不转”?
中国的事，复杂!",2023-06-22 10:01:35
,804481006043627,淡定铅笔hT,中国女排以经输了，在回来，有没有用呀？真是假心假意呀？？？？？？,2023-06-21 16:05:30
,3834732374657470,旅行家高碑店8T7,不要说朱婷,2023-06-21 17:54:32
,101475417899,老尹不才,亲们，你们等着看吧，不出意外的话，五年内人家都可以在外面安家落户了。,2023-06-22 01:46:08
,202759490780509,无双星空mD,在国外能打，到国内不能打球,2023-06-22 11:43:07
,1767623125120605,知情达理湖泊Ur,比赛重要,2023-06-22 13:29:13
,56223629326,Yztnwb,去嫁洋人吧，享福去吧。,2023-06-22 12:31:38
,202759490780509,无双星空mD,拿高工资，不为国家队出力,2023-06-22 11:42:23
,638167025190099,82108210833,运动员不好强求滿足球迷胃口运动员不是机器人永远不受伤不生病磨刀不误砍柴工否则有伤病不治彻底就会断送一生运动生涯刘翔就是活生生例子平常练出超人训练量积少成多积病存多不按科学训练一味要求成绩家门口比赛08年奥运会北京奥运会一百一十米高栏决赛就出现了田径迷刘翔迷不按科学！好容易盼训练保养恢复挽救的一辈子不能再实现自己田径迷的愿望了激情一时毁了终身不拿北京奥运会一百一十米了高栏这块金牌又能怎样能损坏中国体育大国的荣誉吗毁了刘翔一生不叁加北京奥运会积极治疗养病恢复得彻底沒准现在刘翔还在驰骋赛场上巴黎奥运会参加都没问题的中国田径领军人物定海神针就这么毁了运动员是人不是神弄不好就毁l了好不容易盼来个苏炳添接班扛起这杆定海神针的大旗又亡了现伤病报废o3年全年所有赛事积极养伤恢复这是总结了刘翔教训聪明之挙的决定所有2o23年田径大赛及杭州了亚运会百来金牌不拿无价谓来日方长显身手奥运会巴黎才是主要目标和意义所在：毕竟中国出了亇刘翔苏炳添确实几十年中国才现这俩人不易可怕的是来朱婷事件又满城风雨球迷恨铁不成纲让朱婷一带伤上阵为国爭光又一错误想法不了解实情又要毁一位运动员吗只顾眼前只能没病没伤为国争光有点伤病就是帽子扣上一大落比如女足姑娘女足的定海神针也危险了脚伤不治彻底强求上场为国爭光打不进球动作做不出来就是谣言四起对国不忠空有虚名让这些不当家不知柴米贵的人闲嘴吧爱护这动员是苐一位否则事：得其反不l说了,2023-06-22 11:57:42
,97948254602,怡然自乐520,不要等她了！你们有些人还在为她辫护！老百姓都看清楚了！不要再捧她了！打球人不打球 ！是为什么呢？钱！钱！钱！！！,2023-06-22 12:59:26
,83544285905,老太婆4134,别拿球迷当傻子！人家回国是参加活动的，不是参加比赛的！,2023-06-21 17:02:47
news_title,user_id,user_name,pl_content,pl_time
news_title,user_id,user_name,pl_content,pl_time
news_title,user_id,user_name,pl_content,pl_time
news_title,user_id,user_name,pl_content,pl_time
news_title,user_id,user_name,pl_content,pl_time
news_title,user_id,user_name,pl_content,pl_time
news_title,user_id,user_name,pl_content,pl_time
news_title,user_id,user_name,pl_content,pl_time
,108211943431,宿老师——我爱我家,朱婷从被怀疑能否适应意甲联赛的比赛节奏，到如今成为球队的主心骨。这期间有朱婷的努力付出，也有主教练的信任和鼓励。“我们不在乎朱婷得多少分，在乎她能健康地打球”这样的主教练真是让人佩服。,2022-12-18 13:20:46
,1666491310682628,俩宝奶酪,朱婷百年一遇的排球奇才[必胜][必胜][必胜],2022-12-17 11:48:18
,2207475450001069,用户218559622375,朱婷再一次用实力证明了自己[赞][赞][赞],2022-12-16 08:18:38
,55157267847,大伟的下半场,其实现在我更应该看重朱婷的效率而非得分，因为她扣太多的球，对手腕的恢复不利，所以现在二传一般到位球和战术攻的球很少给她，给她的都是调整攻和关键球，朱婷长期是面对两到三人的篮网，能有这样的效率已经非常好了,2022-12-16 11:35:43
,63004546780,聪明柳叶w7,如果为国家作出这样的贡献就大赞。,2022-12-16 11:30:05
,101940238554,用户1111610753763,期待朱婷女王早日康复，然后带领中国女排重返巅峰！,2022-12-16 09:34:40
,3491640272491758,大大的胖橘,朱婷越来越棒了！加油！,2022-12-18 18:22:27
,108881436982,聪慧闻香识茗,永远的大婷[玫瑰][玫瑰][赞][赞][赞],2022-12-16 10:39:14
,56986540067,贺兰长空,加油加油加油,2022-12-16 11:44:51
,229121908539566,霍杨林州,黑子造谣者没得到应有的惩罚！,2022-12-16 10:46:40
,51813806200,聪明葡萄d0王世海,+奧運會𠕇你也丟了,2022-12-16 12:14:28
,97965166324,鼎鼎～一期一会,朱婷回来就有争冠的实力？朱婷还是好好保护自己吧！国家队有好多天才，还有诸葛亮。,2022-12-16 17:51:59
,2480917315323933,坦荡的葡萄3Y6,早日康复，回归国家队，为国争光。,2022-12-16 10:42:49
,50071998475,热闹芒果g,与李盈莹搭档成为世界顶尖主攻组合，中国队必赢！,2022-12-19 07:48:43
,108110232996,千福巷,朱婷在斯坎迪奇俱乐部的比赛，出场次数场场不落，也不分什么关键场不关键场了，早把爱护优秀球员的做法忘了，俱乐部出钱租来的球员，目的是上场盈球，实践达不到俱乐部要求的，很简单、解约走人。,2022-12-16 13:51:51
,2981468634096429,肯定能好,排球是集体项目，光靠一个朱婷是不行的！一传，二传，拦网都得发挥的好才能取得好成绩！,2022-12-18 19:23:07
,20060418116,才思敏捷小红花HD,非常期待朱婷能回到之前的最佳状态，中国女排太需要你了。,2022-12-23 15:24:14
,5486855534,尚者3r9f,说话意大利斯坎迪奇俱乐部有战略眼光，在朱婷在手术后就签下了朱婷，而且给足了朱婷治愈伤势的时间。不去斤斤计较得失，朱婷为什么发挥那么好？一是伤势恢复的很好，二来也是朱婷个人通过自己的表现态度感谢该队的主教练。也给该俱乐部老板看到朱婷没有辜负你们！好样的！从每场技术分析到的数据，尤其是朱婷的一传，防守等的确是令人振奋！无愧于时代的世界主攻手！,2022-12-23 20:40:53
,100638813614,认真的山丘qg,愿朱婷越来越好,2022-12-23 19:07:02
,2655365989,大海149298199,联赛水平摆在那里，放飞自己吧，走自己的路，没必要背负太多[赞][赞][赞],2022-12-23 17:11:55
,70155044375,真诚大鹏展翅,婷队加油，巴黎奥运会见[赞][比心],2022-12-23 19:10:30
,64906794877,Alex194785665,马里诺夫什么时候是顶级二传了？[捂脸],2022-12-23 12:15:32
,3964039095,sdzwlxsj,朱婷世界第一了，那我们的宇宙莹算第几呢？,2022-12-23 21:40:39
,2532870001013616,人生得意须尽欢238L,哪里有直播,2022-12-23 21:45:21
,6011819372,听不剑,梅西35岁还能拿世界杯冠军，朱婷才28岁怎么那么多人看衰她？更何况排球基本没有身体对抗，这有利于运动员延长职业生涯,2022-12-23 22:20:47
,50318742234,飞奔阳夏,注意身体,2022-12-23 14:20:02
,3883090151481143,完美松鼠o5,我总觉得朱婷与張常宁在郎平辞职后，再创辉煌可能性不大，都因有伤沒有归队，参加世锦赛，依我个人看来不一定对，朱亭距世锦赛结束没多久就在意大利打出这么高的水平，张常宁不细讲，现在不喜欢她。以上是我的猜测不一定对，但朱張过去为国争光贡献力量，功不可沒！心中还是很希望女排姑娘重振战鼓，力争上游，再创佳绩！更希望朱婷回到队伍中一如既往！,2022-12-23 17:04:11
,58940459837,墨汐m,最全面最优秀的世界第一主攻手朱婷名符其实，能跟朱婷在一起打球的球员是最幸运的，永远支持最优秀的朱婷[赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰][玫瑰],2022-12-23 16:18:02
,8472372496,悟空257751496,抢手货啊[灵光一闪][捂脸][捂脸]各家俱乐部疯抢,2022-12-23 18:18:47
,2418573636026205,好学清泉xI,希望 朱婷 张常宁 明年一起回归,2022-12-23 14:26:07
,96253244916,萌面超人阿凡达,这样下去。赛季拿一个冠军不成问题。问题是不能老这样砍瓜切菜。你的选择还是瓦基弗,2022-12-23 16:37:23
,98697602954,完美海燕Gs,有圣诞老人的照片里，怎么没看到朱婷呢,2022-12-24 19:33:37
,100381480612,灵敏花猫l,转发了,2022-12-23 18:15:00
,55625399191,依依150876543,最爱看朱婷打球，加油！,2022-10-31 08:03:28
,6103729707,Ethan79327046,王者即将归来,2022-10-30 15:27:19
,9764042856,自强不息饭团ku,不要把希望寄托给某一个人身上，地球上离了谁都照转！,2022-10-31 10:50:14
,4571463524,58e65都戴过,教练保护朱婷！[赞][赞][赞],2022-10-31 12:08:51
,3341935602,心随婷行,完全靠实力拼博出来的朱婷，真的伟大，希望朱婷健康，,2022-10-31 04:37:54
,11147593293,潍坊秋白考试作文,外国教练即使不要成绩，也首先设法保护队员。,2022-10-30 18:34:11
,3443321343315415,用户明见10996039229,期待婷宝雄风再现[赞][赞][赞],2022-10-30 17:55:20
,6480129257,八爷爷爷爷,婷你,2022-10-30 16:42:26
,108110232996,千福巷,排球比赛一定会谁看情况的变化，谁時进行场上队员的调整、所以说全体队员都要有隨時上场的思想准备。,2022-10-30 23:16:31
,109892307273,成熟海浪iI,朱婷在国内被挤出去了？悲哀啊。,2022-10-30 20:55:47
,1802843070400301,顶级百灵鸟wk,估计不复当年勇,2022-11-01 20:04:46
,3136267601847326,用户无忧大叔,这么碎动不动就泪目,2022-10-30 19:05:52
news_title,user_id,user_name,pl_content,pl_time
,25984715205629,清爽河流oNF,朱婷该退休了，培养新人才是正道。不应该将希望全靠在朱婷身上，我们国家有很多优秀排球隊员，蔡教练应该着眼发掘培养比朱婷更优秀的主攻选手，让中国女排再登高峯,2023-08-30 00:33:02
,65764429542,奋发有为金桔Hy,朱婷加油，等你凯旋归来,2022-11-05 21:14:51
,2434974806,2434974806,朱婷加油！满血归来！,2022-11-05 18:21:01
,3879490111152221,林下之風語,王者总是披荆为袍斩棘为冠！,2022-11-05 23:17:23
,4314136032054892,泉水叮喝,朱婷队长必须趁力而为，不可強求。是否可在2Oo4岀现奇迹？[what][赞][玫瑰],2022-11-05 18:26:53
news_title,user_id,user_name,pl_content,pl_time
,1860008476421159,淡泊的山雀CJ,这就是郎平用美式金钱第一对中国女排的毒化！,2023-05-25 07:57:09
,2124670040017735,安逸芒果Rjl,朱婷的人品绝对没问题，关键是沟通能力和领导水平问题,2023-07-13 06:32:43
,2159069310485368,乐观的帆船a5,另一个原因是郎平在怂恿吧！怕蔡斌超过自已，卑鄙！,2023-05-24 17:04:08
,949594234820803,幽默的淡泊独行者,国家利益高于一切,2023-07-11 21:29:42
,54665188523,li平平安安,朱婷出名郎平培养有功，朱婷迟迟不归队郎平有因。,2023-05-25 22:55:44
,77505853047,非凡扑克Yh,没有朱婷中国照样进前四。有伤病还在国外打球争钱为什么？？？,2023-07-14 22:17:04
,92331370457,mangowj,别再提朱婷了，人格有志。功勋已是历史，天要下雨娘要嫁人，隨她去吧！,2023-07-11 13:51:06
,108175355150,欢快蜻蜓Fa,朱婷现在飘了,2023-06-03 23:53:33
,92841864454,珍惜许久,朱婷有伤，如果就在家里养伤，不到国外去打球，广大球迷都会理解她，事实证明一切。,2023-05-25 06:55:45
,4218191458083423,怪,那么在国外打的顺风倾水呢？？？？为国争光就有伤了，就不能打了吗，全国人民都心知肚明。！！！,2023-07-17 05:20:29
,87425258945,丑民1,应深入调查其因？,2023-05-25 11:43:01
,4257749527695150,一帘紫梦飘逸,国家利益谁来维护呢？如果中国发出警告看看那个国家敢用她呀！没有国家培养她还在农村种地呢哈哈[偷笑][偷笑],2023-07-12 23:45:41
,1552162245321048,有趣的柑桔vYv,国家队没有足够的钱不够！,2023-05-25 06:38:25
,5903168802,安德烈70879111,朱婷手腕可以去挣钱了，但是不能为国家争荣誉，完全没有错怪她,2023-05-25 00:48:24
,641744035917848,积极的西柚LA,借口她不想回归,2023-05-25 04:49:00
,110835857313,正直香瓜15,在外国打为别国争光。轮列为國争光啦。十月病啦。丢河南人的臉。,2023-05-25 07:59:34
,80754213470,聪慧钢琴W5,球迷没有错怪朱婷，朱婷的自我表现不值得继续留在中国女排国家队,2023-05-25 07:18:53
,54200220092,sanyanyilang,在祖国需要面前，任何逃避的“理由”都是苍白的，没有一点女排精神，一而再、再而三的找理由不归队，确在国外玩命挣钱，这是国家出大钱培养运动员的结果吗？？？,2023-05-25 08:16:44
,2066695230850734,旅行家亚历克斯3e,朱婷是国家培养的，你不是某个教练培养的，你应该回报国家,2023-05-25 15:00:20
,54940487815,坦荡的叶子5pm,大家信吗。,2023-05-25 08:34:46
,2282208140198989,www狗王,在国外能打国内不能打你说我不相听,2023-07-12 22:27:45
,1451834034627044,大气河流8S,中国这么的强大离了谁就不转了？后继人才多的是，希望女排一定能走出低端期，胜利一定会来的，加油。,2023-05-25 07:45:53
,3085524101,大气原野u4P,在国外挣钱卖力地打球。该为祖国效力时就有伤病？完全是借口。,2023-05-25 06:29:49
,58880663922,严再平,噜噜嗦嗦,2023-05-24 14:50:49
,67368212559,运筹帷幄旭日lw,你说的不对，什么错怪朱婷，在国外打球风声水起，回国就不行了。钱在做怪，还是有意不回归，闹不团结？,2023-05-25 13:38:42
,105144818638,涞坑,路遥知马力，日久见人心！朱婷己背叛女排！,2023-07-10 14:21:25
,96577200254,开朗海洋3E1,作为国家体制内的职业球员，以伤为理由，太 苍白！在国外能打？不解？,2023-05-25 09:38:58
,6002906162,老赵75220646,朱婷因身体原因不能参加国家队的训练和比赛但可以在意甲联赛去捞金！养兵千日，用兵一时！朱婷的行为有愧于祖国！,2023-07-16 23:14:54
,1447408071620607,乖巧晚风xk,一句话，没有朱婷地球照样转。,2023-07-15 14:37:54
,2352580267870391,博学的阳光mY,在外国打手就好了，在中国打手就不行了吗？[发怒][发怒][发怒][发怒][发怒][发怒][发怒][发怒][发怒][发怒][发怒][发怒][发怒][发怒][发怒][发怒][发怒][发怒][发怒][发怒][发怒][发怒][发怒][发怒][发怒][发怒][发怒][发怒][发怒][发怒],2023-07-11 12:46:05
,3087022700899006,快乐叶子tN,那就是说在国外手腕没问题回来手腕就有问题是不是？,2023-05-24 20:50:07
,1552162245321048,有趣的柑桔vYv,人品问题！你这一说我也明白啦，没有错怪她！！！！,2023-05-25 06:42:53
,95930047859,宏宇5896,在国外龙挺虎跃，比赛很激烈，回国为国增光就不行了，真的假的？,2023-05-25 13:25:01
,3594844571,555682,朱婷要是想为国争光，蔡斌不是理由。,2023-07-09 12:37:29
,110835857313,正直香瓜15,不培國女隊长，丢河南人的臉，有钱啦。甩尾巴啦。不要走錯路。对那搞派性阴谋的人有力打击。现在球员们争口气。打出成绩让國人为你们祝贺？？？？？？？？？？？,2023-05-25 08:08:02
,57572415951,逆境飞象过河,手腕伤只是表面的借口吧？真正的隐情我们不得而知，那张常宁呢？姚笛又是什么原因？,2023-05-24 16:59:39
,4025409341406,活泼麻酱Kz,在外国打球病就好了，？？？,2023-07-11 18:28:56
,3918284120658503,用户4478330832211,郎平和朱停商量好的，我不当教练你就不回国家队,2023-05-27 05:44:01
,110445193516,幸运梦想家cG,出国争钱打球没有事，回国打球就不行。蔡斌太高估了两位前优秀国排女队员，球衣一直留着，荣耀有什么用不如钱来得实慧。一个在国内争钱，一个出国打球挣钱。到国家打球就不行了，。,2023-05-25 08:20:18
,386662628859132,韦俭清,没有错怪朱婷外国人的錢必需拚命才能争到，这有利于她康复吗？,2023-05-24 19:03:43
,7008953569,安逸耄耋者,人是可以变的，朱婷的今昔态度不可同日而语，昔日的辉煌不能说明今天的高尚。,2023-05-26 09:12:18
,2075534318383981,xiu,一点也不错乖,2023-05-24 21:45:41
,2422978310048253,直率高山N5,国外俱乐部队的打球强度不高吗?你怎么没说不能参加俱乐部队的联赛呢，,2023-07-14 11:52:16
,53258288420,欧阳雄生,张常宁又为什么不回归呢,2023-07-05 21:50:32
,3743508461,唐朝梦想,挣钱更重要，！,2023-05-25 08:24:42
,80754213470,聪慧钢琴W5,全民要懂得朱婷是国家培养的，而不是郎平培养的，因此朱婷要报效和效忠的是国家，而不是郎平，是听从国家队召唤，而不是配合郎平捨聪明。,2023-05-25 07:23:11
,4300900982341520,完美海浪Xk,没有错怪朱婷再不回来就要开除她。,2023-07-11 22:26:28
,105968074768,梦幻云朵qQ,朱亭是你朋友吗？她亲口告诉你的吗？在国外打球没伤，回来就伤病一身？,2023-05-24 22:29:32
,3715988695035347,博学图们8l2,朱婷借故有伤病？哪在斯坎打的风声水起？？？就是不愿意帮中国女排争光？？若郎平当教练朱婷决对回归女排！！！,2023-05-24 15:15:09
,101017393006,相忘于江湖l,即使受伤了朱婷实力也要远远高于国内攻手以及很多知名的国外攻手,2023-01-04 07:44:00
,93333077503,敏锐船帆M,比李要强几个档次,2023-01-04 07:36:51
,52824142170,四零后活在当下,毫无悬念，朱婷伤一旦治好实力肯定强于吴梦洁和王云路，根本不在一个级别上。,2023-01-04 00:05:22
,4402091264841659,乖巧暖阳qY,朱李配早就有答案了，世俱杯倒冠，东奥第九。,2023-01-04 08:45:21
,98579764349,亲婆,转发了,2023-08-22 22:07:33
,2450170405723614,用户5241085909660,是,2022-07-30 21:47:39
,4573353873,海阔天空44281479,朱婷好样的。[赞][赞][赞],2022-07-31 07:57:18
,17182366045,快乐高山Xz,朱婷不代表中国队去比赛而出国打球，很不理解也很无奈。,2022-07-27 10:00:59
,3258598860787244,上进的枫叶T7,朱婷好样的！,2022-07-26 18:44:40
,63445435332,陈思银3,支持朱婷！[赞][赞][赞][赞],2022-07-26 19:01:10
,5886864105,方园486,以前看到朱婷助力家乡建设的消息，就知道朱婷是一位知恩图报的好姑娘。期待着朱婷养好伤之后，为祖国作出更大贡献。,2022-07-27 02:05:47
,52623251462,南山南123,牛啊，婷姐,2022-07-27 11:09:43
,106865363588,铁观音老秦,朱婷中国女排的代表，是最好的球员。,2022-07-27 14:43:56
,888040717039613,岁月如歌61847,重要的是身体，一定要彻底康复,2022-07-27 11:49:48
,2683225248916311,灿烂圆月fT,要是朱婷在新女排带队一年。完成新老交递再去赚钱，我们球迷心里好受一些。,2022-07-27 12:05:47
,5486855534,尚者3r9f,一个伟大的球星人物！非常了不起。,2022-07-26 17:30:48
,55625399191,依依150876543,支持朱婷，朱婷早日康复，一起加油！,2022-07-27 10:36:35
,109279733895,留在三湘,养足精神好赚外币！,2022-07-26 20:19:26
,4688466312,怪才47006536,朱婷好样的！,2022-07-27 07:23:32
,2432546686378748,平安是福平安是福,一个伟大的球星人物！非常了不起。[赞][赞][赞],2022-07-26 19:37:49
,14427163571,剑午,心胸开科放眼量祖国正在上昇时期，我们都为增矸添瓦。,2023-06-10 17:04:33
,6224867864,过眼烟云2345,朱婷可以申请意大利国际,2022-07-27 18:45:11
,4477689822190590,轻松山楂9w3,陈忠和执教很光彩。不知怎的把人弄没了？从此女排并没大出彩。？？？？？？,2022-07-27 13:38:10
,62354233946,昕昕向荣395,转发了,2022-07-26 19:39:00
,50307264557,我爱我家126805251,失望,2023-05-24 13:34:43
,71544930272,一往无前小红花p9,都是借口 郎平指教你们在看看 大婷回归不,2023-05-24 17:35:02
,51572581418,酒满情,就喜欢看李盈莹，身材越来越漂亮真好看。,2023-05-24 20:21:08
,104945831376,幽默风声p6,人各有志，高薪国外打球不痛，一提回国就痛，既然病情这么严重，排菅中心不必费心思，干脆利落清除回家慢慢养十年，才回队打球，期盼，,2023-05-24 22:07:48
,72561081726,谁胡说八道造谣我就骂,我最喜欢姚笛，她两个在一起好好练练配合，配合的关键就是二传，和别的队员配合都是次要的,2019-10-18 06:30:07
,5926589193,谦和71751431,姚迪好看,2019-10-18 02:15:18
,6306048741,oldbaby210,这个赛季姚迪是队长了吧？,2019-10-18 08:54:43
,59371547719,乘风破浪的微风Cym,最后一句暖心了，真是诚心诚意的邀请,2019-10-18 08:40:46
,1657698098358600,浅醉的中年6,"为什么五号球衣，为什么不穿2号球衣,还是国家队的2号有像征性好",2019-10-18 05:43:53
news_title,user_id,user_name,pl_content,pl_time
news_title,user_id,user_name,pl_content,pl_time
news_title,user_id,user_name,pl_content,pl_time
news_title,user_id,user_name,pl_content,pl_time
news_title,user_id,user_name,pl_content,pl_time
news_title,user_id,user_name,pl_content,pl_time
news_title,user_id,user_name,pl_content,pl_time
news_title,user_id,user_name,pl_content,pl_time
,4468867493536557,不喝咖啡的星爸爸,按照蔡斌指导一套阵容打天下的思维，朱婷即使没有手腕的伤也会废掉，朱婷就是伤就是因为过度被依赖、被使用导致的，太可惜了,2022-12-07 21:57:34
,91686804363,乐观的百香果T,别望了，科内的哈克没上，赢了也不算真实力,2022-12-07 06:10:25
,52453986032,正能量满格0,朱婷为中国女排立功无数，地域喷子放过她了吗？,2022-12-07 19:10:12
,3900676595791180,FU雨中听曲,中国队没有强力接应、副攻太差、二传也不顺手,2022-12-10 08:32:39
,1591733557926915,勇往直前的云朵MR,对这个拽子不感兴趣。,2022-12-09 11:35:40
,2480917315323933,坦荡的葡萄3Y6,欢迎朱婷回归国家队，为祖国争光。,2022-12-07 16:40:05
,58148922148,手机用户58148922148,希望朱婷越来越好，加油！[赞][赞][赞],2022-12-07 07:30:52
,108671288800,洒脱白云zl,朱婷你該回國扛大梁了扛起主教練的大旗發揚你師付的精神,2022-12-07 02:44:20
,2726440866420599,用户4074602060829,祝福朱婷早日康复，效力中国女排！[赞][赞][赞][赞],2022-12-07 10:42:45
,100071346076,友竹居居士,朱婷打得好不好，得看二传。刁世锦赛已达上限。没有更好的二传，天朝不可能进四强。,2022-12-08 09:00:29
,100691469104,自在and欢喜,副攻是中国队最差的环节。原来颜妮的拦防是世界级的，如今国内那几个副攻要拦网没拦网，要快球进攻没进攻。即便朱婷，宝宝，李盈莹都参加巴黎奥运，也只能争一下奖牌了。金牌是几乎无望的。,2022-12-08 19:45:10
,98286768292,Hello_Alan862,朱婷回归后 我才有兴趣看女排的比赛[捂脸],2022-12-08 09:28:24
,58973285757,Sunshine158157319,莫让浮云遮望眼，顺逆如一,2022-12-09 14:50:28
,104589324895,GoBetter,科内主力未上场,2022-12-08 12:22:23
,52713109727,高级山丘unf,没有朱婷难！,2022-12-09 14:09:44
,106838532595,上进清闲的海洋De,斯坎迪奇主教练有眼光，慧眼识英雄，,2022-12-07 18:47:59
,1481795798831950,随性自由的钢琴C9,世锦赛看了王艺竹顶替龚翔宇打接应的那场比赛。王艺竹身材匀称，进攻防守拦网动作非常协调。有大将之风。应该是可塑之才。,2022-12-09 08:35:22
,4547222782,阅山听溪民宿,持续观察，相信郎导的眼光，相信朱婷的实力和经验，毕竟目前来看，朱婷还是女排球员中相对最优秀的。,2022-12-07 11:19:37
,3153053804140312,用户1061194635606,朱婷在意甲渐入佳境，对中国女排至关重要。,2022-12-07 21:39:45
,830855899528024,马乔的尘封往事,手腕老伤，很难彻底回复,2022-12-07 11:42:10
,106524443540,诗意梦想2e,"一个重要的问题在于朱婷要彻底养好伤!!朱婷在,中国女排可进四强!朱张同归中国女排可夺冠!!李盈莹目前无法与朱张同比!！",2022-12-08 17:38:59
,3104620536143774,爱家五常9w,。说的真好，切合实际 ，有朱婷的中国女排和缺少朱婷的中国女排是不一样的。希望朱婷保持身体健康，越来越好。,2022-12-07 09:12:42
,6681001971,理喻104706261,马赞蝇莹了,2022-12-07 12:06:31
,2397404467574936,部掌,哈哈😃，要是有一天发挥失常又遭骂惨,2022-12-10 07:58:41
,6765949686,深秋的黎明111743001,"""副攻位置球员的拦网问题非常大"",这点我非常认同,特别是移动拦网跟欧洲强队根本比不了.",2022-12-07 15:20:52
,61819300986,临水羊,今年的新主攻，最看好陈博雅，身体条件不错，有头脑，反应快能拦网，一传也稳，她若和吴梦洁若这两年能顶上，至少取代王金没有问题，巴黎可与朱婷打对角，李盈莹这么好的高左手，应该改打接应！与龚翔宇形成两种风格。国内强边攻太少，练不出好副攻。只能说张世绮不错，也能拦深圳。上海陈厚羽今年很冒尖。江苏的两个小副攻身体条件太好了，还有山东的王文涵，赛与训不抓好就可惜了。二传至今没有拔尖的，只能说许晓婷稳定一些。,2022-12-09 08:15:30
,1821212280619245,峰之乐,不太乐观,2022-12-07 08:32:55
,102081070658,热情溪水Lu,朱婷加油，保护自己你是中国女排带领者[赞][赞][赞],2022-12-08 16:10:54
,2115089759218748,浪里个浪,看到朱婷在中国球队中，我的心也十分踏实，我只是个普通球迷。我有点害怕塞尔维亚波斯科维奇，意大利艾格奴，怕我们中国女排整不过她们国家队。[钱][钱],2022-12-07 11:56:41
,4229108254,逆风36040963,岁数到了 接受现实 亚洲女子排球巅峰在22到26,2022-12-08 08:09:34
